item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB2858436921,S-3116,Pastilha De Freio Dianteira Novo Cobalt Spin - Syl 3116,SYL,Pastilhas de Freios,199.91,77.47,33.98,24.65,10.0,41.98,11.83,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2858436921-pastilha-de-freio-dianteira-novo-cobalt-spin-syl-3116-_JM,False
MLB2858867723,S6120,Pastilha De Freio Dianteira Renegade Compass Toro Syl 6120,SYL,Pastilhas de Freios,272.88,108.37,46.39,26.25,13.64,57.3,20.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2858867723-pastilha-de-freio-dianteira-renegade-compass-toro-syl-6120-_JM,False
MLB2858868464,S2343,Pastilha De Freio Dianteira Novo Logan Sandero Stepway,SYL,Pastilhas de Freios,225.76,59.58,38.38,68.65,11.29,47.41,0.45,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2858868464-pastilha-de-freio-dianteira-novo-logan-sandero-stepway-_JM,False
MLB2858880945,S2185,Pastilha De Freio Dianteira Teves Argo Bravo Cronos Doblo,SYL,Pastilhas de Freios,168.53,58.49,28.65,24.65,8.43,35.39,12.92,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2858880945-pastilha-de-freio-dianteira-teves-argo-bravo-cronos-doblo-_JM,False
MLB2862046211,S1343,Pastilha De Freio Dianteira  Clio 1.0/1.6  Megane 1.6/2.0,SYL,Pastilhas de Freios,83.45,33.12,14.19,16.45,4.17,17.52,-2.0,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862046211-pastilha-de-freio-dianteira-clio-1016-megane-1620-_JM,False
MLB2862052361,S1410,Pastilha De Freio Dianteira  A3 Golf Gol Fox Passat Polo,SYL,Pastilhas de Freios,126.87,47.67,21.57,21.65,6.34,26.64,3.0,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862052361-pastilha-de-freio-dianteira-a3-golf-gol-fox-passat-polo-_JM,False
MLB2862070974,S1204,Pastilha De Freio Dianteira  Aro 16 Jumper Ducato Boxer,SYL,Pastilhas de Freios,195.29,72.69,33.2,26.25,9.76,41.01,12.38,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862070974-pastilha-de-freio-dianteira-aro-16-jumper-ducato-boxer-_JM,False
MLB2862071884,S1047,Pastilha De Freio Dianteira  A3 Golf Spacefox - Syl 1047,SYL,Pastilhas de Freios,139.64,50.04,23.74,21.15,6.98,29.32,8.4,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862071884-pastilha-de-freio-dianteira-a3-golf-spacefox-syl-1047-_JM,False
MLB2862076857,S1277,Pastilha De Freio Dianteira  Ducato Besta Bongo Carnival,SYL,Pastilhas de Freios,101.98,30.4,17.34,19.25,5.1,21.42,8.48,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862076857-pastilha-de-freio-dianteira-ducato-besta-bongo-carnival-_JM,False
MLB2862077937,S2341,Pastilha De Freio Dianteira  Novo Master 2.3 2013 Em Diante,SYL,Pastilhas de Freios,323.66,99.81,55.02,26.25,16.18,67.97,58.43,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862077937-pastilha-de-freio-dianteira-novo-master-23-2013-em-diante-_JM,False
MLB2862078069,S2115,Pastilha De Freio Dianteira  Cobalt Sonic Spin - Syl 2115,SYL,Pastilhas de Freios,136.58,48.53,23.22,21.15,6.83,28.68,8.17,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862078069-pastilha-de-freio-dianteira-cobalt-sonic-spin-syl-2115-_JM,False
