item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB2858436921,S-3116,Pastilha De Freio Dianteira Novo Cobalt Spin - Syl 3116,SYL,Pastilhas de Freios,182.54,77.47,31.03,21.15,9.13,38.33,5.43,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2858436921-pastilha-de-freio-dianteira-novo-cobalt-spin-syl-3116-_JM,False
MLB2858867723,S6120,Pastilha De Freio Dianteira Renegade Compass Toro Syl 6120,SYL,Pastilhas de Freios,246.89,108.37,41.97,26.25,12.34,51.85,6.11,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2858867723-pastilha-de-freio-dianteira-renegade-compass-toro-syl-6120-_JM,False
MLB2858868464,S2343,Pastilha De Freio Dianteira Novo Logan Sandero Stepway,SYL,Pastilhas de Freios,137.53,59.58,23.38,22.65,6.88,28.88,-3.84,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2858868464-pastilha-de-freio-dianteira-novo-logan-sandero-stepway-_JM,False
MLB2858880945,S2185,Pastilha De Freio Dianteira Teves Argo Bravo Cronos Doblo,SYL,Pastilhas de Freios,143.06,58.49,24.32,19.25,7.15,30.04,3.8,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2858880945-pastilha-de-freio-dianteira-teves-argo-bravo-cronos-doblo-_JM,False
MLB2862046211,S1343,Pastilha De Freio Dianteira  Clio 1.0/1.6  Megane 1.6/2.0,SYL,Pastilhas de Freios,73.83,33.12,12.55,8.05,3.69,15.5,0.91,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862046211-pastilha-de-freio-dianteira-clio-1016-megane-1620-_JM,False
MLB2862052361,S1410,Pastilha De Freio Dianteira  A3 Golf Gol Fox Passat Polo,SYL,Pastilhas de Freios,108.61,47.67,18.46,16.85,5.43,22.81,-2.61,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862052361-pastilha-de-freio-dianteira-a3-golf-gol-fox-passat-polo-_JM,False
MLB2862070974,S1204,Pastilha De Freio Dianteira  Aro 16 Jumper Ducato Boxer,SYL,Pastilhas de Freios,176.19,72.69,29.95,23.65,8.81,37.0,4.09,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862070974-pastilha-de-freio-dianteira-aro-16-jumper-ducato-boxer-_JM,False
MLB2862071884,S1047,Pastilha De Freio Dianteira  A3 Golf Spacefox - Syl 1047,SYL,Pastilhas de Freios,127.41,50.04,21.66,18.85,6.37,26.76,3.73,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862071884-pastilha-de-freio-dianteira-a3-golf-spacefox-syl-1047-_JM,False
MLB2862076857,S1277,Pastilha De Freio Dianteira  Ducato Besta Bongo Carnival,SYL,Pastilhas de Freios,68.8,30.4,11.7,8.15,3.44,14.45,0.67,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862076857-pastilha-de-freio-dianteira-ducato-besta-bongo-carnival-_JM,False
MLB2862077937,S2341,Pastilha De Freio Dianteira  Novo Master 2.3 2013 Em Diante,SYL,Pastilhas de Freios,211.46,99.81,35.95,26.25,10.57,44.41,-5.53,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862077937-pastilha-de-freio-dianteira-novo-master-23-2013-em-diante-_JM,False
MLB2862078069,S2115,Pastilha De Freio Dianteira  Cobalt Sonic Spin - Syl 2115,SYL,Pastilhas de Freios,124.61,48.53,21.18,18.85,6.23,26.17,3.65,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862078069-pastilha-de-freio-dianteira-cobalt-sonic-spin-syl-2115-_JM,False
MLB2865922121,S1087,Pastilha De Freio Dianteira  Chevette Marajo Chevy 500,SYL,Pastilhas de Freios,60.62,12.08,10.31,11.75,3.03,12.73,10.72,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865922121-pastilha-de-freio-dianteira-chevette-marajo-chevy-500-_JM,False
MLB2865942287,S1404,Pastilha De Freio Dianteira  Kombi 1982 Em Diante 1404,SYL,Pastilhas de Freios,45.48,18.06,7.73,6.85,2.27,9.55,1.01,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865942287-pastilha-de-freio-dianteira-kombi-1982-em-diante-1404-_JM,False
MLB2865947932,S1230,Pastilha De Freio Dianteira  Corier Escort Fiesta Ka,SYL,Pastilhas de Freios,91.81,25.92,15.61,14.15,4.59,19.28,12.26,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2865947932-pastilha-de-freio-dianteira-corier-escort-fiesta-ka-_JM,False
