item_id,sku,produto,marca,categoria,preco_venda_seconds,cmv_unitario_seconds,comissao_unitaria_seconds,frete_unitario_seconds,custo_fixo_unitario_seconds,imposto_unitario_seconds,lucro_liquido_unitario_seconds,margem_seconds,full,flex,status,link_anuncio,parametro_confiavel
MLB2858436921,S-3116,Pastilha De Freio Dianteira Novo Cobalt Spin - Syl 3116,SYL,Pastilhas de Freios,266.54,77.47,45.31,24.65,13.33,55.97,49.81,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2858436921-pastilha-de-freio-dianteira-novo-cobalt-spin-syl-3116-_JM,False
MLB2858867723,S6120,Pastilha De Freio Dianteira Renegade Compass Toro Syl 6120,SYL,Pastilhas de Freios,363.84,108.37,61.85,26.25,18.19,76.41,72.77,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2858867723-pastilha-de-freio-dianteira-renegade-compass-toro-syl-6120-_JM,False
MLB2858868464,S2343,Pastilha De Freio Dianteira Novo Logan Sandero Stepway,SYL,Pastilhas de Freios,15.56,59.58,2.65,8.15,0.78,3.27,-58.86,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2858868464-pastilha-de-freio-dianteira-novo-logan-sandero-stepway-_JM,False
MLB2858880945,S2185,Pastilha De Freio Dianteira Teves Argo Bravo Cronos Doblo,SYL,Pastilhas de Freios,94.41,58.49,16.05,19.25,4.72,19.83,-23.93,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2858880945-pastilha-de-freio-dianteira-teves-argo-bravo-cronos-doblo-_JM,False
MLB2862046211,S1343,Pastilha De Freio Dianteira  Clio 1.0/1.6  Megane 1.6/2.0,SYL,Pastilhas de Freios,53.71,33.12,7.13,8.05,2.69,11.28,-8.56,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862046211-pastilha-de-freio-dianteira-clio-1016-megane-1620-_JM,False
MLB2862052361,S1410,Pastilha De Freio Dianteira  A3 Golf Gol Fox Passat Polo,SYL,Pastilhas de Freios,97.75,47.67,13.58,21.65,4.89,20.53,-10.56,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862052361-pastilha-de-freio-dianteira-a3-golf-gol-fox-passat-polo-_JM,False
MLB2862070974,S1204,Pastilha De Freio Dianteira  Aro 16 Jumper Ducato Boxer,SYL,Pastilhas de Freios,260.38,72.69,44.26,26.25,13.02,54.68,49.48,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862070974-pastilha-de-freio-dianteira-aro-16-jumper-ducato-boxer-_JM,False
MLB2862071884,S1047,Pastilha De Freio Dianteira  A3 Golf Spacefox - Syl 1047,SYL,Pastilhas de Freios,186.19,50.04,31.65,21.15,9.31,39.1,34.94,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862071884-pastilha-de-freio-dianteira-a3-golf-spacefox-syl-1047-_JM,False
MLB2862076857,S1277,Pastilha De Freio Dianteira  Ducato Besta Bongo Carnival,SYL,Pastilhas de Freios,104.19,30.4,17.71,16.85,5.21,21.88,12.14,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862076857-pastilha-de-freio-dianteira-ducato-besta-bongo-carnival-_JM,False
MLB2862077937,S2341,Pastilha De Freio Dianteira  Novo Master 2.3 2013 Em Diante,SYL,Pastilhas de Freios,340.7,99.81,57.92,26.25,17.04,71.55,68.14,0.0,NAO,NAO,ACTIVE,https://produto.mercadolivre.com.br/MLB-2862077937-pastilha-de-freio-dianteira-novo-master-23-2013-em-diante-_JM,False
