order_id,date_created,status,total_amount,paid_amount,buyer_id,item_id,item_title,quantity,unit_price,full_unit_price,sale_fee,listing_type_id
2000015106636238,2026-02-11 11:34:09-04:00,paid,164.28,164.28,645913884,MLB5735152404,Pastilha Freio Optima 2.4 16v 2012 2013 2014 2015,1,164.28,0.0,21.37,gold_pro
2000015163767998,2026-02-15 22:51:10-04:00,paid,289.29,289.29,157872161,MLB4096826175,Pastilha Dianteira Cerâmica Silverado 2020 2021 2022 2023,1,289.29,0.0,43.95,gold_pro
2000015163357996,2026-02-15 22:00:51-04:00,paid,147.63,147.63,584942687,MLB5016434862,Jogo Junta Motor Sem Retentor Gol  Escort Hobby Cht 1.0 8v,1,147.63,0.0,23.42,gold_pro
2000015163367548,2026-02-15 22:01:05-04:00,paid,60.18,60.18,160976481,MLB4331426891,Par Amortecedor Tampa Traseira Porta Malas Parati G2 G3 G4 ,1,60.18,0.0,13.67,gold_special
2000015163055680,2026-02-15 21:27:53-04:00,paid,26.16,26.16,39592858,MLB5780133770,Kit 6 Und Reparadora Ligação União De Mangueiras Tramontina Cor Cinza,1,26.16,0.0,9.26,gold_special
2000015162570802,2026-02-15 20:41:21-04:00,paid,117.33,117.33,34389150,MLB5079710316,Junta Superior Cabeçote Corsa Meriva Palio 1.8 8v  Flex P,1,117.33,0.0,18.29,gold_pro
2000015162544826,2026-02-15 20:38:44-04:00,paid,224.98,224.98,92062767,MLB4305111491,Calha De Chuva Acrilica Fumê Pajero Tr4 2010 A 2017 4 Portas,1,224.98,0.0,27.0,gold_special
2000015162008238,2026-02-15 19:48:58-04:00,paid,445.55,445.55,2291395325,MLB5420671488,Par Disco De Freio Traseiro Daily 35s14 45s14 2007 Em Diante,1,445.55,0.0,26.74,gold_special
2000015161718272,2026-02-15 19:22:14-04:00,paid,53.11,53.11,1661923716,MLB5977874582,Par Amortecedor Tampa Traseira Porta Malas Punto Todos,1,53.11,0.0,11.73,gold_special
2000015161620042,2026-02-15 19:13:08-04:00,paid,40.28,40.28,1619844063,MLB5016433592,Junta Cabeçote Fibra Motor Ap 1.6/1.8  Pampa Belina 8v,1,40.28,0.0,13.01,gold_pro
2000015161204504,2026-02-15 18:40:53-04:00,paid,90.18,90.18,7750864,MLB5016434674,Junta Carter Borracha Captur Duster Sandero Oroch 2.0 16v,1,90.18,0.0,14.29,gold_pro
2000015161188282,2026-02-15 18:39:22-04:00,paid,66.4,87.39,1153699102,MLB5016446138,Junta Cabeçote Sob Medida Fiorino 1.0/3/5  8v Fiasa 88/04,1,66.4,0.0,16.01,gold_pro
2000015161059260,2026-02-15 18:27:57-04:00,paid,53.69,53.69,549709686,MLB5016470554,Junta Cabeçote Aço Inox Fox Polo Gol Parati 1.6 8v Ea111,1,53.69,0.0,15.88,gold_pro
2000015160456512,2026-02-15 17:27:29-04:00,paid,41.0,41.0,69123608,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,2,20.5,0.0,8.61,gold_special
2000015160439460,2026-02-15 17:27:20-04:00,paid,133.2,133.2,98635250,MLB3862624623,Jogo Junta Cabeçote C3 206 307 1.4 8v,1,133.2,0.0,19.94,gold_pro
2000015160352814,2026-02-15 17:17:22-04:00,paid,133.19,133.19,202462232,MLB5933653028,Calha De Chuva Defletor Jac J3 Sedan 2011 A 2017 4p Ecoflex,1,133.19,0.0,12.74,gold_special
2000015160312604,2026-02-15 17:13:37-04:00,paid,35.59,35.59,1784209372,MLB5016458804,Junta Cabeçote  Corsa Celta Classic Onix Prisma 1.0 8v,1,35.59,0.0,12.17,gold_pro
2000015160157020,2026-02-15 16:58:53-04:00,paid,94.11,94.11,2119360522,MLB5016470592,Junta Cabeçote Aço Inox Corsa Cobalt 1.6 8v Palio Doblo 1.8,1,94.11,0.0,15.1,gold_pro
2000015159863746,2026-02-15 16:31:13-04:00,paid,279.76,279.76,670119626,MLB4329187169,Par Junta Homocinetica Monza 1982 A 1996,1,279.76,0.0,47.56,gold_pro
2000015159845378,2026-02-15 16:30:38-04:00,paid,20.5,20.5,50767715,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,8.61,gold_special
2000015159765356,2026-02-15 16:20:58-04:00,paid,278.83,278.83,477126307,MLB3841139441,Jogo Junta Motor C/retentor Palio Siena Brava 1.6 Sevel 16v,1,278.83,0.0,47.4,gold_pro
2000015159451648,2026-02-15 15:49:28-04:00,paid,17.6,17.6,1035834537,MLB6055020814,Kit 2 Esguicho Engates Rosqueados Jato Regulável Tramontina,1,17.6,0.0,7.91,gold_special
2000015159374414,2026-02-15 15:40:47-04:00,paid,20.5,20.5,1613065572,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,8.61,gold_special
2000015159358174,2026-02-15 15:39:27-04:00,paid,698.19,881.18,303851908,MLB4052508407,Engate Removivel Ford Ranger 2013 A 2024 2100kg + Rabicho,1,698.19,0.0,107.64,gold_pro
2000015159284300,2026-02-15 15:32:15-04:00,paid,26.16,26.16,2103312,MLB5780133770,Kit 6 Und Reparadora Ligação União De Mangueiras Tramontina Cor Cinza,1,26.16,0.0,9.26,gold_special
2000015158948816,2026-02-15 15:01:34-04:00,paid,20.5,33.49,38863962,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,8.61,gold_special
2000015158888250,2026-02-15 14:53:25-04:00,paid,37.37,37.37,1863217707,MLB5016446498,Junta Carter  Motor Ap 1.6/1.8/2.0 Gol Santana Escort Pampa,1,37.37,0.0,12.85,gold_pro
2000015158888690,2026-02-15 14:53:44-04:00,paid,35.59,35.59,1478899819,MLB5016458804,Junta Cabeçote  Corsa Celta Classic Onix Prisma 1.0 8v,1,35.59,0.0,12.17,gold_pro
2000015158689036,2026-02-15 14:35:17-04:00,paid,97.82,97.82,462450340,MLB5457247288,Jogo De Pastilhas De Freio Diant Hb20 Hb20s 1.6 Desde 2012,1,97.82,0.0,13.6,gold_pro
2000015158567304,2026-02-15 14:23:25-04:00,paid,30.54,30.54,149388899,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,30.54,0.0,11.69,gold_pro
2000015158569246,2026-02-15 14:23:25-04:00,paid,247.19,247.19,149388899,MLB3867838611,Carter De Oleo Fox Gol Voyage Parati Saveiro Gv Gvi 04/16,1,247.19,0.0,36.46,gold_pro
2000015158323976,2026-02-15 14:04:11-04:00,paid,128.79,128.79,113873239,MLB5016433692,Junta Cabeçote Aço Inox Monza Omega Vectra Astra 2.0 2.2 8v,1,128.79,0.0,20.73,gold_pro
2000015158308316,2026-02-15 13:57:20-04:00,paid,149.62,149.62,1641721903,MLB3841164753,Jogo Junta Motor Palio Siena Doblo Fire 1.0 1.3 16v 99/...,1,149.62,0.0,22.76,gold_pro
2000015157935956,2026-02-15 13:23:11-04:00,paid,126.05,126.05,246882901,MLB4305092393,Calha De Chuva  New Civic 2007 2008 2009 2010 2011 4 Portas,1,126.05,0.0,12.39,gold_special
2000015157688986,2026-02-15 12:56:15-04:00,paid,30.54,30.54,468112517,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,30.54,0.0,11.69,gold_pro
2000015157650208,2026-02-15 12:52:33-04:00,paid,66.4,76.39,2008355381,MLB5016446138,Junta Cabeçote Sob Medida Fiorino 1.0/3/5  8v Fiasa 88/04,1,66.4,0.0,16.01,gold_pro
2000015145052638,2026-02-14 05:27:41-04:00,paid,332.19,332.19,71271748,MLB6086629600,Pistão Motor Std Volkswagen Fox 1.0 2009 2010 2011 2012 Flex,1,332.19,0.0,46.2,gold_pro
2000015156700242,2026-02-15 11:14:34-04:00,paid,307.81,307.81,95460582,MLB6224228916,Junta Cabeçote Sob Medida 1.20mm Ka Ka+ New Fiesta,1,307.81,0.0,36.94,gold_special
2000015156281100,2026-02-15 10:31:40-04:00,paid,25.72,25.72,1526656897,MLB5016446696,Junta Carter Cortiça Fiat 147 Uno Palio 1.0 1.5 8v Fiasa,1,25.72,0.0,10.62,gold_pro
2000015156229898,2026-02-15 10:26:49-04:00,paid,330.68,330.68,96894824,MLB4404424995,Par De Disco De Freio Dianteiro Sprinter 313 413 2002 À 2006,1,330.68,0.0,45.99,gold_pro
2000015155830834,2026-02-15 09:37:36-04:00,paid,25.72,25.72,1013939192,MLB5016446696,Junta Carter Cortiça Fiat 147 Uno Palio 1.0 1.5 8v Fiasa,1,25.72,0.0,10.62,gold_pro
2000015155476592,2026-02-15 08:48:05-04:00,paid,113.96,138.95,2162531989,MLB5016360144,Junta Cabeçote Sob Medida 2.2mm Ford Sigma 1.5 1.6 16v,1,113.96,0.0,18.7,gold_pro
2000015155433974,2026-02-15 08:46:47-04:00,paid,68.78,78.77,2305209927,MLB5764190136,"Casquilho De Biela 1,00 Uno Palio 1.0 8/16v Fire 00/18.",1,68.78,0.0,16.31,gold_pro
2000015155433860,2026-02-15 08:46:16-04:00,paid,53.83,53.83,1207583079,MLB4059770629,Junta De Cabeçote Chery Celer 1.5 16v - Fibra,1,53.83,0.0,15.38,gold_pro
2000015155406928,2026-02-15 08:35:34-04:00,paid,76.09,76.09,175290201,MLB5453943202,Pastilha Freio Diant Honda Fit 2003 2004 2005 2006 2007 2008,1,76.09,0.0,19.69,gold_pro
2000015155350572,2026-02-15 08:25:25-04:00,paid,718.86,718.86,7006467,MLB5376131482,Engate Removivel Byd Song Pro 2024 2025 700kg + Rabicho,1,718.86,0.0,99.98,gold_pro
2000015155358136,2026-02-15 08:25:34-04:00,paid,20.5,20.5,129248495,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,8.61,gold_special
2000015155309460,2026-02-15 08:18:39-04:00,paid,56.76,56.76,330319384,MLB6224202646,Junta Carter Alma Aço Borracha Gol Saveiro 1.6 1.8 2.0 8v,1,56.76,0.0,13.56,gold_special
2000015155259974,2026-02-15 08:10:06-04:00,paid,130.94,130.94,1726478427,MLB5016929006,Jogo Junta Motor Palio Uno Siena Strada Fiasa 96/04,1,130.94,0.0,20.98,gold_pro
2000015155211028,2026-02-15 07:58:14-04:00,cancelled,303.6,0.0,1176462260,MLB5974734036,Par Junta Homocinetica Polo Classic 97 98 99 2000 2001 2002,1,303.6,0.0,42.22,gold_pro
2000015155048760,2026-02-15 07:14:49-04:00,paid,257.26,257.26,2524909735,MLB4244675361,Bomba D´água Gm Tracker Turbo Rhz 2.0 8v,1,257.26,0.0,37.29,gold_pro
2000015155002720,2026-02-15 06:58:07-04:00,paid,30.54,30.54,150804412,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,30.54,0.0,11.69,gold_pro
2000015154319094,2026-02-15 00:47:17-04:00,paid,148.21,148.21,2484735288,MLB3871350291,Junta Cabeçote Aço Inox  Hb20 S X Kappa 1.0 12v 2016/22,1,148.21,0.0,23.65,gold_pro
2000015154242478,2026-02-15 00:18:59-04:00,paid,372.54,372.54,132079797,MLB5107261184,Jogo Junta Motor Aço Inox Onix Ecotec Plus 1.0 12v 19/24,1,372.54,0.0,63.33,gold_pro
2000015154098664,2026-02-14 23:48:48-04:00,paid,45.78,45.78,143130382,MLB3824764875,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,1,45.78,0.0,14.28,gold_pro
2000015153840352,2026-02-14 22:57:32-04:00,paid,122.92,122.92,16520935,MLB4327508347,Bomba D'agua Hafei Towner Effa Chana Jr - 2008 Em Diante,1,122.92,0.0,17.1,gold_pro
2000015153597918,2026-02-14 22:20:39-04:00,paid,42.96,42.96,362988733,MLB3824764753,Junta Carter  Cortiça  Monza Kadett 1.6 Gasolina 1.8 Álcool,2,21.48,0.0,9.26,gold_pro
2000015153411536,2026-02-14 21:56:33-04:00,paid,30.54,30.54,774995324,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,30.54,0.0,11.69,gold_pro
2000015153378370,2026-02-14 21:50:38-04:00,cancelled,57.48,0.0,555218659,MLB5322280464,Junta Cabeçote Astra Kadett Monza Ômega 1.8 2.0 8v 82/11,1,57.48,0.0,16.52,gold_pro
2000015153222868,2026-02-14 21:32:07-04:00,paid,121.36,121.36,1915042106,MLB5079758880,Junta Superior Cabeçote Gol Saveiro At 1.0 16v 97/02,1,121.36,0.0,19.15,gold_pro
2000015153011862,2026-02-14 21:11:10-04:00,paid,45.78,45.78,394507928,MLB3824764875,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,1,45.78,0.0,14.28,gold_pro
2000015152329234,2026-02-14 19:58:13-04:00,paid,95.47,95.47,2066793887,MLB5016420728,Junta Cabeçote Sob Medida Vw Fox Gol Parati 1.0 8v 16v,1,95.47,0.0,14.92,gold_pro
2000015151342996,2026-02-14 18:14:19-04:00,paid,95.66,95.66,1147987797,MLB5016360074,Junta Cabeçote Sob Medida 3mm Fiesta Ka 1.0 8v Zetec Rocam,1,95.66,0.0,15.21,gold_pro
2000015151180926,2026-02-14 17:54:29-04:00,paid,20.5,20.5,113317408,MLB6181324148,Kit Emenda De Mangueira + 2 Engate Rápido Tramontina Cor Cinza,1,20.5,0.0,8.61,gold_special
2000015151118872,2026-02-14 17:47:55-04:00,cancelled,53.71,0.0,307865500,MLB4329756389,Par Amortecedor Vidro Da Tampa Traseira Tucson 2006 A 2016,1,53.71,0.0,11.86,gold_special
2000015150493464,2026-02-14 16:42:31-04:00,cancelled,17.8,0.0,1873502631,MLB6223118574,Junta Tampa Valvula Uno Duna Premio Argentino Sevel 1.5 1.6,1,17.8,0.0,8.39,gold_special
2000015150671398,2026-02-14 17:03:27-04:00,paid,232.44,269.43,202434920,MLB5420670994,Par Disco De Freio Dianteiro Sólido Kwid 1.0 2017 2018 2019,1,232.44,0.0,35.23,gold_pro
2000015150488166,2026-02-14 16:40:12-04:00,cancelled,44.72,0.0,2289065020,MLB5016446608,Junta Carter Borracha  Celta Corsa 1.0 1.6 8v Mpfi Efi,1,44.72,0.0,14.1,gold_pro
2000015150391260,2026-02-14 16:33:03-04:00,paid,156.39,156.39,268371160,MLB5720014060,Pastilha Freio Pajero Tr4 (h7) Flex  2.0 2007 A 2015,1,156.39,0.0,20.34,gold_pro
2000015150076416,2026-02-14 15:58:19-04:00,paid,30.54,40.53,3023714067,MLB3824774441,Junta Carter Fibra Fox Gol Voyage Parati 1.0 8/16v Ea111,1,30.54,0.0,11.69,gold_pro
2000015149998952,2026-02-14 15:49:13-04:00,paid,117.33,117.33,1487271102,MLB5079710316,Junta Superior Cabeçote Corsa Meriva Palio 1.8 8v  Flex P,1,117.33,0.0,18.29,gold_pro
2000015149795676,2026-02-14 15:30:19-04:00,cancelled,160.28,0.0,125827763,MLB4305049105,Calha De Chuva Byd Dolphin Mini 2024 2025 4 Portas Promoção,1,160.28,0.0,14.92,gold_special
2000015149748860,2026-02-14 15:24:37-04:00,paid,58.35,58.35,1334751324,MLB3824764383,Junta Cabeçote  Palio Weekend  Strada Brava 1.6 16v Fiasa,1,58.35,0.0,16.67,gold_pro
2000015149419608,2026-02-14 14:51:26-04:00,paid,596.09,596.09,103792277,MLB4430273829,"Kit Jg Pistao E Aneis Bravo Doblo Idea Linea 1.8 16v E-torq 0,40mm",1,596.09,0.0,101.34,gold_pro
2000015148758466,2026-02-14 13:43:48-04:00,paid,225.36,225.36,47337549,MLB3862599821,Junta Sup Cabeçote Tucson I30 Sportage 2.0 16v 00/13,1,225.36,0.0,38.31,gold_pro
2000015148754306,2026-02-14 13:42:41-04:00,paid,549.79,549.79,484842364,MLB5755207818,Engate Reboque Fixo Tera T-cross Polo 2017 A 2026,1,549.79,0.0,83.08,gold_pro
2000015148732828,2026-02-14 13:41:13-04:00,paid,180.52,180.52,1414937430,MLB5016447116,Jogo Junta Motor C/ Ret Gol Parati Saveiro Ae Cht 1.6 8v,1,180.52,0.0,30.69,gold_pro
2000015148651868,2026-02-14 13:33:17-04:00,paid,40.28,40.28,1985887591,MLB5016433592,Junta Cabeçote Fibra Motor Ap 1.6/1.8  Pampa Belina 8v,1,40.28,0.0,13.01,gold_pro
2000015148570028,2026-02-14 13:24:04-04:00,paid,26.16,26.16,230531866,MLB5780133770,Kit 6 Und Reparadora Ligação União De Mangueiras Tramontina Cor Cinza,1,26.16,0.0,9.26,gold_special
2000015148316816,2026-02-14 13:01:23-04:00,paid,559.22,681.21,166920640,MLB5677515486,Engate Reboque Removível Pajero Tr4 1999 Até 2015 1500kg,1,559.22,0.0,86.41,gold_pro
2000015147833504,2026-02-14 12:16:17-04:00,paid,109.5,126.49,1477625101,MLB4379260923,Junta Reparo Bomba Vácuo Renegade Toro Compass Com Anéis,1,109.5,0.0,18.62,gold_pro
2000015147854212,2026-02-14 12:14:47-04:00,paid,45.78,45.78,1917372170,MLB3824764875,Junta Carter Nylon Ka Fiesta 1.0 1.6 8v Zetec Rocan,1,45.78,0.0,14.28,gold_pro
2000015147434384,2026-02-14 11:34:00-04:00,paid,53.71,53.71,146158533,MLB4329756389,Par Amortecedor Vidro Da Tampa Traseira Tucson 2006 A 2016,1,53.71,0.0,11.86,gold_special
2000015147380978,2026-02-14 11:29:21-04:00,paid,144.31,144.31,2485354136,MLB3841091289,Jogo Junta Motor Palio Siena Punto Doblo Strada Fire 1.4 8v,1,144.31,0.0,22.45,gold_pro
2000015147051176,2026-02-14 10:57:11-04:00,paid,111.7,111.7,2111741618,MLB5148208414,Junta Superior Cabeçote Apolo Gol Logus Mi Ap 1.6 1.8,1,111.7,0.0,18.99,gold_pro
2000015146896348,2026-02-14 10:41:22-04:00,paid,180.52,180.52,1992851030,MLB5016447116,Jogo Junta Motor C/ Ret Gol Parati Saveiro Ae Cht 1.6 8v,1,180.52,0.0,30.69,gold_pro
